GRB Name;Trigger Time;BAT RA;BAT Dec;BAT 90%Error Radius[arcmin];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;References;source
170810A;1502395301.0;187.92812:31:42.7;3.66403:39:50.4;1.0;48;2;1.2;0.2;1.24, PL;0.07;12:31:45.30;03:39:38.4;1.4;76.48;445;0.143171754;0.054592652;-1.508;1.93834;0.654851;12:31:45.33;03:39:38.9;0.42;85;V=15.88;B=16.62U>19.3UVW1>18.9UVW2>18.0White=14.64;MASTER II, Fermi (LAT & GBM), VLA @ 7.1 GHz;;;BAT: GCN 21450, GCN 21458XRT: GCN 21450, GCN 21451, GCN 21455, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21450, GCN 21454Radio: GCN 21492 (VLA);swift
170807A;1502135769.0;143.43409:33:44.2;-17.348-17:20:52.8;1.5;8.6;0.8;1.4;0.2;1.82, PL;0.15;;;;;;;;;;;;;;;;;;;;BAT: GCN 21420, GCN 21423;swift
170804A;1501840897.0;6.40400:25:37.0;-64.781-64:46:51.6;1.3;13;1;0.9;0.2;1.67, PL;0.13;00:25:34.20;-64:47:03.5;1.5;122.57;53.7;0.0106162875;0.00499395;-2.829;1.95661;0.17869500177393;00:25:34.29;-64:47:03.1;0.5;132;V>18.7;B=18.9UVW1>19.0UVW2>19.2White=20.0;;;;BAT: GCN 21410, GCN 21416XRT: GCN 21410, GCN 21413, GCN 21414, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21410, GCN 21415;swift
170803A;1501774227.0;174.94711:39:47.3;-16.312-16:18:43.2;1.0;9.8;0.4;6.5;0.3;0.65, CPL;0.28;11:39:44.18;-16:18:37.0;1.4;120.1;10;0.039384528;0.0149337516;-0.596;1.8674;1.339422;11:39:44.11;-16:18:38.0;0.44;88;;U>19.34B=20.02UVW1>20.74UVM2>20.57UVW2>21.05White=19.69;Fermi (GBM);;;BAT: GCN 21405, GCN 21412XRT: GCN 21405, GCN 21407, GCN 21408, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21405, GCN 21411;swift
170728B;1501275799.0;238.01915:52:04.6;70.11170:06:39.6;2.3;6.2;1.1;1.21;0.24;-1.10, CPL;1.71;15:51:55.48;70:07:20.4;1.4;468.88;;0.44350248;0.17478156;-0.6649;1.81475;2.420446;;;;473;V=20.23;B=20.60U>21.2UVW1>21.6UVM2>22.1UVW2>21.5White=20.56;TNG (3.6m), NOT (2.56m), Liverpool (2m), XMM-Newton, Fermi (LAT & GBM), OSN (1.5m), COATLI (50cm), MASTER II, BOOTES-2/TELMA (0.6m), Crni Vrh (60cm), VLA @ 6 GHz, Konus-Wind, Zeiss-1000 (TSHAO), Zeiss-1000 (SAO), Kottamia (1.88m);;;BAT: GCN 21371, GCN 21384XRT: GCN 21371, GCN 21376, GCN 21377, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21371, GCN 21399Radio: GCN 21395 (VLA);swift
170728A;1501217608.0;58.90103:55:36.2;12.16912:10:08.4;2.1;0.71;0.14;1.1;0.2;-0.49, CPL;1.81;03:55:33.20;12:10:53.5;1.5;70.64;;0.0182446226;0.0091208606;-0.8887;2.21859;2.677151;03:55:33.17;12:10:54.7;0.56;74;V>19.1;B>19.7U>20.0UVW1>20.1UVM2>20.6UVW2>19.6White=19.20;;;;BAT: GCN 21367, GCN 21370XRT: GCN 21367, GCN 21368, GCN 21378, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21367, GCN 21386;swift
170724A;1500850124.0;150.05710:00:13.7;-1.025-01:01:30.0;2.4;11;2;0.5;0.2;1.46, PL;0.23;;;;;;;;;;;;;;;;;Konus-Wind;;;BAT: GCN 21364, GCN 21365;swift
170714A;1500027932.0;34.32202:17:17.3;1.96201:57:43.2;2.2;28;3;0.4;0.2;1.76, PL;0.17;02:17:23.97;01:59:29.0;1.4;392.71;246;0.084191316;0.0169144206;0.5221;1.84715;1.171061;;;;384;V>18.6;B=20.0U=20.1UVW1>21.0UVM2>21.3UVW2>21.5;GTC (10.4m), Chandra, ATCA @ 19 GHz;0.793 (GTC: emission from host);;BAT: GCN 21340, GCN 21347XRT: GCN 21340, GCN 21341, GCN 21343, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21340, GCN 21351, GCN 21353Radio: GCN 21424 (ATCA)Redshift: GCN 21359 (GTC)Host: GCN 21359 (GTC);swift
170711A;1499804425.0;45.78203:03:07.7;47.84547:50:42.0;1.0;14;1;4.8;0.2;1.75, PL;0.10;03:03:12.12;47:50:56.8;1.5;63.36;;0.121154535;0.077109975;-3.248;2.11428;6.58747;;;;124;V>18.9;B>19.4UVW1>19.6UVM2>18.6UVW2>19.0;Fermi (GBM);;;BAT: GCN 21321, GCN 21331XRT: GCN 21321, GCN 21322, GCN 21323, GCN 21325, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21321, GCN 21329;swift
170710B;1499667006.0;43.12202:52:29.3;42.67942:40:44.4;1.0;24;1;1.2;0.2;1.38, PL;0.08;;;;85200;;;;;;;;;;85200;;UVW2>21.3;Fermi (GBM);;;BAT: GCN 21316XRT: GCN 21318, GCN 21354UVOT: GCN 21318;swift
170710A;1499640344.0;231.85115:27:24.2;-38.523-38:31:22.8;3.5;7.4;1.7;1.0;0.3;1.91, PL;0.37;15:27:16.85;-38:29:05.9;1.5;123.73;407;0.052631837;0.0348151247;-4.434;1.99079;2.85706;;;;132;V>17.9;B>18.9U>20.2UVW1>17.1UVW2>17.6White_FC=20.95White>21.0;;;;BAT: GCN 21308, GCN 21313XRT: GCN 21308, GCN 21309, GCN 21310, GCN 21312, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21308, GCN 21315;swift
170705A;1499215547.0;191.70812:46:49.9;18.29818:17:52.8;1.0;95;3;13.9;0.4;1.65, PL;0.05;12:46:48.96;18:18:25.4;1.4;72.29;157;0.91321862;0.58773934;-3.567;1.89159;1.227214;12:46:48.97;18:18:26.4;0.45;82;V>18.3;U=19.43B=18.92UVW1>18.1UVM2>20.7UVW2>21.0White=19.23;MASTER-OAFA, HJT (1.5m), Fermi (GBM), GTC (10.4m), Konus-Wind, ISON/Terskol (0.8m), Insight-HXMT, KAIT (0.76m), TShAO Zeiss-1000 (1m), Astrosat CZTI;2.010 (GTC: absorption);;BAT: GCN 21289, GCN 21296XRT: GCN 21289, GCN 21290, GCN 21292, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21289, GCN 21294Redshift: GCN 21298 (GTC);swift
170629A;1498733613.0;129.96308:39:51.1;-46.585-46:35:06.0;1.3;26;2;4.1;0.6;1.66, PL;0.12;08:39:56.44;-46:34:16.7;2.3;82.90;51.6;0.126959184;0.0723624;-0.7206;1.75195;11.05326;;;;86;;;Fermi (GBM);;;BAT: GCN 21283, GCN 21287XRT: GCN 21283, GCN 21286, GCN 21288, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21283;swift
170626A;1498462643.0;165.40911:01:38.2;56.47956:28:44.4;1.0;82;2;23.6;0.6;1.26, CPL;0.14;11:01:34.46;56:28:36.5;3.5;58.50;152.3;0.37594692;0.151689696;-0.1032;1.72548;0.3049267;;;;;;;Fermi (GBM), SAO RAS (1m), OSN (1.5m), TNG (3.6m), MASTER II, OASDG (0.5m), Insight-HXMT, TShAO (1m), Konus-Wind;;;BAT: GCN 21264, GCN 21271XRT: GCN 21264, GCN 21267, Evans et al., 2009, MNRAS, 397, 1177;swift
170607A;1496870493.0;7.35800:29:25.9;9.22509:13:30.0;1.0;75;3;;;1.61, PL;0.07;00:29:27.82;09:14:35.7;1.4;73.41;532;0.52814505;0.247495764;-1.013;1.94001;0.798062;00:29:27.82;09:14:36.0;0.42;84;V=17.51;B=17.63U=16.80UVW1=16.87UVM2=16.86UVW2=17.04White=17.11;NOT (2.5m), Fermi (GBM), MASTER-Tavrida, ISON/Terskol (0.8m), GTC (10.4m);0.557 (GTC: emission);;BAT: GCN 21214, GCN 21230XRT: GCN 21214, GCN 21215, GCN 21216, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21214, GCN 21220Redshift: GCN 21240 (GTC);swift
170604A;1496596130.0;342.64522:50:34.8;-15.406-15:24:21.6;1.4;51;4;4.2;0.9;1.31, PL;0.12;22:50:37.49;-15:24:44.4;1.4;124.72;;0.303459884;0.111744724;-0.7636;1.79412;1.4473;22:50:37.52;-15:24:43.9;0.1;128;V=18.94;B=19.26U=18.51UVW1=18.47UVM2=18.58UVW2=19.53White=18.72;iTelescope T27 (0.70m), GTC (10.4m), MPG (2.2m), AbAO AS-32 (0.7m), HJT (1.5m), Konus-Wind;1.329 (GTC: absorption);;BAT: GCN 21191, GCN 21195XRT: GCN 21191, GCN 21196, GCN 21198, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21207Redshift: GCN 21197 (GTC);swift
170531B;1496260929.0;286.90119:07:36.2;-16.414-16:24:50.4;1.5;20;2;0.8;0.2;1.95, PL;0.14;19:07:32.09;-16:25:07.9;1.4;140.90;273;0.03914964;0.02130491;-0.7799;2.06685;0.00000000000431107;19:07:32.10;-16:25:05.8;0.1;152;V>18.88;B>19.77U>19.17UVW1>18.91UVM2>18.88UVW2>19.14White>21.03White_fc=20.50;MASTER-Kislovodsk, CrAO (Zeiss-1000), GTC (10.4m), MPG (2.2m), ISON/Terskol (0.8m), WHT (4.2m);2.366 (GTC: absorption)Consistent with GTC results (WHT);;BAT: GCN 21171, GCN 21186XRT: GCN 21171, GCN 21175, GCN 21182, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21171, GCN 21188Redshift: GCN 21177 (GTC), GCN 21209 (WHT);swift
170531A;1496254052.0;121.21808:04:52.3;-14.017-14:01:01.2;2.4;7.5;1.2;;;1.22, PL;0.28;08:05:00.57;-14:01:21.8;3.5;122.64;29.2;0.0078343944;0.0048130104;-0.6245;2.24635;5.59508;;;;3523;V>17.5;B>18.2U>18.0UVW2>19.4White>18.2;;;;BAT: GCN 21170, GCN 21185XRT: GCN 21170, GCN 21180, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21172, GCN 21184;swift
170526A;1495798508.0;4.72300:18:53.5;1.27701:16:37.2;2.4;1.6;0.4;0.3;0.2;1.25, PL;0.42;00:18:49.70;01:16:37.3;1.8;124.30;;0.009758932;0.005170128;-0.8143;1.90281;2.321076;;;;128;V>18.5;B>19.7U>19.4UVW1>19.1UVM2>19.3UVW2>19.5White>20.4;;;;BAT: GCN 21149, GCN 21156XRT: GCN 21149, GCN 21151, GCN 21154, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21149, GCN 21155;swift
170524B;1495615240.0;90.86406:03:27.4;-17.086-17:05:09.6;3;66;2;0.3;;1.15, PL;0.06;06:03:28.36;-17:04:57.8;2.3;120000;;0.31159774;0113399728;-1.296;2.54992;4.35436;06:03:28.49;-17:04:58.7;0.4;120000;;White=19.89;Konus-Wind;;;BAT: GCN 21142XRT: GCN 21150, GCN 21168, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21168;swift
170524A;1495648155.0;319.48821:17:57.1;48.60348:36:10.8;2.0;0.37;0.06;0.5;0.1;1.07, PL;0.24;21:17:56.74;48:36:24.7;4.3;60.7;;;;;;;;;;67;V>17.9;B>18.7U>19.5UVW1>18.3UVM2>17.3UVW2>18.6White>20.6;;;;BAT: GCN 21135, GCN 21143XRT: GCN 21135, GCN 21136, GCN 21139UVOT: GCN 21135, GCN 21141;swift
170522A;1495460735.0;135.4509:01:48.0;27.1227:07:12.0;;;;;;;;09:16:36.82;25:29:03.9;3.8;39400;0.042;;;;;;;;;;;;;;;XRT: GCN 21133, GCN 21201;swift
170519A;1495163402.0;163.42910:53:43.0;25.37425:22:26.4;1.5;11;2;0.7;0.1;1.94, PL;0.26;10:53:42.50;25:22:26.8;1.4;80.40;358;0.16940942;0.07332882;-2.358;1.97351;2.18739;10:53:42.45;25:22:27.5;0.42;93;V=17.46;B=17.66U=16.00UVW1=16.76UVM2=17.13UVW2=16.45White=16.91;iTelescope T24 (0.61m), HJT (1.5m), LCO (1m), Weihai (1m), iTelescope T11 (0.51m), KAIT (0.76m), BOOTES-5/JGT (60cm), GTC (10.4m), NOT (2.5m), MITSuME (50cm), Watcher  (40cm), ISON/Multa (22cm), CrAO (AZT-11), Sayan Observatory (AZT-33IK), Zeiss-1000 (1m);0.818 (GTC: absorption);;BAT: GCN 21106, GCN 21112XRT: GCN 21106, GCN 21107, GCN 21114, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21106, GCN 21118Redshift: GCN 21119 (GTC);swift
170516A;1494931760.0;41.54302:46:10.3;-55.929-55:55:44.4;1.6;8.5;0.9;1.3;0.2;1.13, CPL;0.87;02:46:16.43;-55:54:34.7;1.5;80.54;49.6;0.057791636;0.035248815;-3.716;2.07912;0.922647;;;;87;V>19.8;B>20.6U>19.4UVW1>19.4UVM2>20.5UVW2>20.5White>21.1;;;;BAT: GCN 21097, GCN 21102XRT: GCN 21097, GCN 21098, GCN 21101, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21097, GCN 21099;swift
170510A;1494385945.0;159.9110:39:38.4;-39.32-39:19:12.0;;;;;;;;10:40:52.32;-39:06:01.4;3.74305;;;;;-0.3769;;;;;;;;UVW1>21;;;;XRT: GCN 21086, GCN 21103, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21103;swift
170428A;1493363622.0;330.05122:00:12.2;26.91326:54:46.8;1.2;2.8;0.2;2.8;0.2;0.76, PL;0.12;22:00:18.75;26:54:56.9;2.3;84.63;;0.0042248808;0.00189823788;-1.026;2.97704;3.852532;;;;740;V>20.0;B>21.0U>19.5UVW1>19.5UVM2>20.1UVW2>20.0;Konus-Wind, MPG (2.2m), HJT (1.5m), DCT (4.3m), TNG (3.6m), DOT (3.6m);;;BAT: GCN 21042, GCN 21046XRT: GCN 21042, GCN 21047, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21042, GCN 21049;swift
170419B;1492630426.0;60.49404:01:58.6;-15.121-15:07:15.6;1.4;19;2;2.4;0.2;1.47, PL;0.13;;;;;;;;;;;;;;;;;Fermi (GBM);;;BAT: GCN 21016, GCN 21025;swift
170419A;1492601200.0;79.85405:19:25.0;-21.433-21:25:58.8;1.7;3.1;0.5;1.5;0.2;2.06, PL;0.26;05:19:25.11;-21:25:26.0;1.6;101.17;;0.014034546;0.006340199;-1.019;1.7212;1.607866;;;;592;V>19.6;B>2.4U>21.0UVW1>20.0UVM2>19.9UVW2>20.7White>22.0;;;;BAT: GCN 21013, GCN 21018XRT: GCN 21013, GCN 21015, GCN 21021, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 21013, GCN 21035;swift
170405A;1491410388.0;219.82414:39:17.8;-25.236-25:14:09.6;1.3;37;3;;;1.59, PL;0.12;14:39:18.66;-25:14:36.2;1.4;120.60;;0.067272612;0.00300752034;-1.245;1.8473;0.0000000162265;14:39:18.73;-25:14:35.4;0.42;129;V=16.31;B=17.34U>20.2UVW1>18.9UVM2>17.5UVW2>19.1White=18.09;Fermi (GBM & LAT), NOT, TAROT (18cm), GTC (10.4m), Watcher (40cm), ISON/Terskol (0.8m), Konus-Wind, HJT (1.5m), CTIO (1.3m);3.510 (GTC: absorption);;BAT: GCN 20984, GCN 20999XRT: GCN 20984, GCN 20985, GCN 20997, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20984, GCN 21000Redshift: GCN 20990 (GTC);swift
170331A;1490917246.0;323.77821:35:06.7;-24.406-24:24:21.6;2.0;9.7;1.6;1.2;0.4;0.37, CPL;1.19;21:35:10.07;-24:23:10.9;1.5;124.20;;0.0091872285;0.0043352679;-0.9627;2.48426;5.555436;;;;128;V>18.5;B>19.1U>19.7UVW1>19.1UVM2>19.4White>21.0;;;;BAT: GCN 20946, GCN 20967XRT: GCN 20946, GCN 20948, GCN 20960, GCN 20962, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20946, GCN 20965;swift
170330A;1490905791.0;283.33118:53:19.4;-13.458-13:27:28.8;1.6;56;3;4.5;0.3;1.38, PL;0.09;18:53:19.31;-13:25:52.2;1.4;98.36;71.3;0.197361096;0.08614803;-0.7088;1.88868;3.984498;18:53:19.36;-13:25:51.2;0.46;109;V>18.4;B>19.3U>20.0UVW1>19.0UVM2>18.9UVW2>19.1White=19.94;AstroSat, Konus-Wind, CALET;;;BAT: GCN 20944, GCN 20968XRT: GCN 20944, GCN 20945, GCN 20961, CGN 20963, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20944, GCN 20959;swift
170325A;1490425017.0;127.48308:29:55.9;20.52620:31:33.6;2.0;0.88;0.13;1.1;0.2;1.06, PL;0.26;;;;;;;;;;;;;;;;;Fermi (GBM), AZT-33IK;;BAT: the spacecraft was slewing at that time, there was no onboard triggers;BAT: GCN 20938;swift
170318B;1489847272.0;284.22918:56:55.0;6.33506:20:06.0;3.7;5.5;1.9;0.1;0.1;1.84, PL;0.59;18:57:13.46;06:17:57.0;1.8;73.72;53.9;0.00000358387856;0.000000357433452;0.4702;2.33337;61.7402;;;;84;V>19.4;B>20.0U>20.2UVW1>19.9UVM2>19.3UVW2>19.6White>21.0;Fermi (GBM);;;BAT: GCN 20908, GCN 20923XRT: GCN 20908, GCN 20909, GCN 20910, GCN 20918, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20908, GCN 20919;swift
170318A;1489835516.0;305.66220:22:38.9;28.40828:24:28.8;1.2;37;3;1.2;0.3;1.35, PL;0.11;20:22:40.12;28:24:21.7;1.7;107.98;67.8;0.0000285376203;0.00000336171909;-1.095;0.915115;6.36616;;;;117;V>17.0;B>19.8U>20.1UVW1>19.4UVM2>19.3UVW2>20.4White>20.8;;;;BAT: GCN 20904, GCN 20912XRT: GCN 20904, GCN 20905, GCN 20907, GCN 20917, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20904, GCN 20914;swift
170317A;1489740359.0;93.08706:12:20.9;50.50050:30:00.0;1.0;13;1;3.5;0.3;0.80, CPL;0.49;06:12:14.87;50:29:34.9;1.4;83.30;;0.01873858;0.00575386;-3.755;2.06523;2.52770000343135;06:12:14.82;50:29:35.2;0.43;87;V=18.36;B=19.12U=17.75UVW1=20.20UVM2>19.8UVW2>20.2White=17.53;SANTEL-650 (0.65m), Xinglong (0.8m), GMG (2.4m), AZT-33IK, MITSuME (50cm), Faulkes North (2m), HJT (1.5m), POLAR, DOAO (1m);;;BAT: GCN 20885, GCN 20896XRT: GCN 20885, GCN 20887, GCN 20891, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20885, GCN 20894;swift
170311A;1489216122.0;280.53918:42:09.4;-30.041-30:02:27.6;2.0;2.5;0.5;0.8;0.2;1.38, PL;0.32;18:42:21.46;-30:02:45.5;1.5;105.10;;0.00106267024;0.00031204628;-1.571;1.56873;2.66034;;;;110;V>20.3;B>20.1U>20.1UVW1>20.1UVM2>20.1UVW2>20.2White>21.2;;;;BAT: GCN 20846, GCN 20855XRT: GCN 20846, GCN 20850, GCN 20852, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20846, GCN 20851;swift
170307A;1488914661.0;13.51000:54:02.4;9.53809:32:16.8;2.5;13;2;1.4;0.3;1.88, PL;0.23;;;;;;;;;;;;;;;;;Fermi (GBM);;;BAT: GCN 20832, GCN 20838;swift
170306A;1488780372.0;263.08717:32:20.9;-44.765-44:45:54.0;2.4;8.3;1.4;1.3;0.4;1.98, PL;0.28;17:32:16.56;-44:44:53.5;3.6;133.50;;0.05700266;0.0430559;-3.249;2.04851;3.979079;;;;140;V>18.1;B>18.6U>19.0UVW1>18.1UVM2>19.0UVW2>18.1White>20.4;MPG (2.2m);;;BAT: GCN 20819, GCN 20829XRT: GCN 20819, GCN 20828, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20819, GCN 20823;swift
170214A;1487082866.0;255.6117:02:26.4;-5.78-05:46:48.0;;;;;;;;17:05:21.95;-01:53:15.1;2.4;38600;0.0488;;;-1.473;;;;;;38603;;UVW1>21.0;;;;XRT: GCN 20679, GCN 20691, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20682;swift
170208B;1486589618.0;127.14508:28:34.8;-9.027-09:01:37.2;1.0;61;2;8.4;0.2;1.18, CPL;0.21;08:28:34.55;-09:01:47.7;1.6;61.77;716;0.104615831;0.047101518;-2.431;2.14664;3.913172;;;;127;V>19.6;B>20.3U>21.3UVW1>20.1UVM2>19.9UVW2>19.7;Konus-Wind, Fermi (GBM), WHT (4.2m);;MPG: possible host;BAT: GCN 20632, GCN 20654XRT: GCN 20632, GCN 20635, GCN 20637, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20632, GCN 20657Host: GCN 20640 (MPG);swift
170208A;1486573876.0;166.54411:06:10.6;-46.786-46:47:09.6;1.4;15;1;5.4;0.6;1.04, PL;0.13;11:06:15.52;-46:46:05.6;1.4;120.19;;0.059920104;0.0258053472;-1.08;1.97057;4.54957;;;;125;V>19.3;B>19.4U>20.2UVW1>19.4UVW2>19.3White>21.9;Fermi (GBM), Konus-Wind, AstroSat (CZTI);;;BAT: GCN 20631, GCN 20653XRT: GCN 20631, GCN 20634, GCN 20649, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20631, GCN 20644;swift
170206B;1486414645.0;271.78418:07:08.2;11.17511:10:30.0;2.2;3.2;0.6;0.4;0.2;1.42, PL;0.27;18:07:04.95;11:11:37.8;1.6;88;;0.0000052941897;0.00000075995769;-2.488;2.31073;2.91009;;;;106;V>18.2;B>19.1U>19.7UVW1>18.6UVW2>19.1White>20.7;;;;BAT: GCN 20618, GCN 20622XRT: GCN 20618, GCN 20619, GCN 20620, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20626;swift
170205A;1486294749.0;262.15717:28:37.7;-0.058-00:03:28.8;1.0;38;1;4.3;0.3;1.85, PL;0.06;17:28:40.63;-00:03:47.6;1.4;61.11;705;0.15416445;0.074929256;-0.9248;1.90196;3.56621;17:28:40.69;-00:03:47.3;0.43;314;V>20.3;B=17.79U=20.65UVW1>20.6UVM2>20.6UVW2>21.1White=20.84;LCO (2m), HJT (1.5m), NOT, Konus-Wind;;;BAT: GCN 20603, GCN 20613XRT: GCN 20603, GCN 20610, GCN 20611, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20603;swift
170203A;1486076621.0;332.86122:11:26.6;25.18625:11:09.6;2.2;6.2;1.1;0.8;0.2;1.53, PL;0.29;;;;;;;;;;;;;;;;;;;;BAT: GCN 20583, GCN 20597;swift
170202A;1486056482.0;152.52610:10:06.2;5.02105:01:15.6;1.0;33;1;4.7;0.3;1.68, PL;0.07;10:10:03.46;05:00:41.0;1.4;72.49;221;0.12777926;0.052771292;-2.943;1.99768;5.19173;10:10:03.49;05:00:41.8;0.44;84;V=18.27;B=19.18U>21.1UVW1>19.6UVW2>19.0White=18.31;Xinglong  TNT (0.8m), MASTER II, LCO (1m), Zadko (D=100cm), Kanata, NOT, GTC (10.4m), MITSuME (50cm), Xinglong (2.16m), VLT, T100 (1m), LCO FTN (2m), McDonald Observatory (2.1m), HJT (1.5m), VIRT (0.5m), Konus-Wind, CTIO (1.3m);3.645 (GTC: absorption and emission)3.65 (Xinglong: absorption)3.645 (VLT: absorption and emission);;BAT: GCN 20575, GCN 20596XRT: GCN 20575, GCN 20586, GCN 20592, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20575, GCN 20587Redshift: GCN 20584 (GTC), GCN 20588 (Xinglong), GCN 20589 (VLT), GCN 20590 (VLT);swift
170131A;1485900913.0;341.44722:45:47.3;64.00664:00:21.6;3;;;;;;;;;;78400;;;;;;;;;;78368;;UVW2>21.2;Fermi (GBM), POLAR;;;BAT: GCN 20570XRT: GCN 20573UVOT: GCN 20574;swift
170127B;1485526408.0;19.99701:19:59.3;-30.340-30:20:24.0;1.9;1.0;0.2;1.1;0.2;0.89, PL;0.25;01:19:54.50;-30:21:29.1;2.0;74.68;;0.000060961815;0.000014974794;-1.799;1.56726;0.20120500154733;;;;114;V>19.4;U>19.9White>21.0;Fermi (GBM);;;BAT: GCN 20540, GCN 20566XRT: GCN 20540, GCN 20550, GCN 20560, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20540, GCN 20554;swift
170127A;1485523275.0;174.38211:37:31.7;-45.827-45:49:37.2;2.4;5.2;1.0;0.3;0.2;1.10, PL;0.30;11:37:26.33;-45:50:08.3;2.4;95.86;71;0.000000000074414208;0.00000000000138972708;-1.151;2.08988;1.096669;;;;102;V>18.7;B>20.4U>20.7UVW1>19.4UVM2>20.0UVW2>20.2;;;;BAT: GCN 20538, GCN 20565XRT: GCN 20538, GCN 20539, GCN 20548: GCN 20558, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20538, GCN 20552;swift
170126A;1485426642.0;263.62317:34:29.5;-64.755-64:45:18.0;1.0;28;3;7.3;1.1;1.54, PL;0.14;17:34:31.86;-64:45:38.9;1.7;87.10;;0.010550358;0.00378354736;-1.314;1.81583;1.326957;17:34:31.97;-64:45:37.3;0.45;91;V>17.7;B>20.1U>19.3UVW1>19.8UVM2>20.0UVW2>19.4White=18.10;Fermi (GBM), AstroSat CZTI, Konus-Wind;;;BAT: GCN 20530, GCN 20557XRT: GCN 20530, GCN 20531, GCN 20535, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20530, GCN 20534;swift
170115A;1484509808.0;332.14522:08:34.8;13.75013:45:00.0;1.9;4.7;0.8;0.2;0.1;1.45, PL;0.25;22:08:33.23;13:43:42.1;3.6;91.49;51.4;0.0040365024;0.001211574;-1.543;2.3639;2.879589;;;;100;V>19.67;B>20.68U>19.65UVW1>19.32UVM2>19.37UVW2>20.69White>20.66;;;;BAT: GCN 20462, GCN 20471XRT: GCN 20462, GCN 20465, GCN 20470, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20462, GCN 20478;swift
170113A;1484298245.0;61.73504:06:56.4;-71.933-71:55:58.8;1.3;6.7;0.7;1.1;0.1;0.75, CPL;0.59;04:06:55.94;-71:56:34.4;1.4;58.73;101;0.26535483;0.10533042;-1.202;1.81917;2.77299;04:06:55.86;-71:56:34.9;0.44;68;V=19.09;B=19.33U=19.33UVW1>19.38UVM2>19.12UVW2>19.42White=19.56;LCO (1m), Fermi (GBM), MPG (2.2m), VLT;1.968 (VLT: absorption);;BAT: GCN 20446, GCN 20456XRT: GCN 20446, GCN 20450, GCN 20454, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20446, GCN 20455Redshift: GCN 20458 (VLT);swift
170112A;1484182920.0;15.23201:00:55.7;-17.233-17:13:58.8;2.5;0.13;0.04;0.3;0.1;1.17, PL;0.34;;;;62.3;;;;;;;;;;279;V>19.2;B>20.0U>20.4UVW1>19.9UVM2>20.2UVW2>20.0White>21.0;;;;BAT: GCN 20436, GCN 20443XRT: GCN 20436, GCN 20440UVOT: GCN 20436, GCN 20451;swift
